PAO,CÓDIGO ASIGNATURA,ASIGNATURA,RESULTADOS DE APRENDIZAJE DE LA ASIGNATURA
9,ADMI_5077,Gestión de Proyectos,Describe las diferencias entre los procesos de desarrollo y los procesos de gestión de proyectos combinándolos para obtener planes de proyecto realistas.
9,ADMI_5077,Gestión de Proyectos,Conoce las principales fases y áreas de conocimientos de la gestión de proyectos.
9,ADMI_5077,Gestión de Proyectos,Conoce las principales metodologías para la gestión de proyectos.
9,ADMI_5077,Gestión de Proyectos,Identifica la metodología de gestión de proyectos a utilizar en base a las características específicas de un problema.
,DSOF_5025,Seguridad de la Información,Entiende los criterios fundamentales en la seguridad de los sistemas computacionales.
,DSOF_5025,Seguridad de la Información,Valida y establece criterios técnicos de los diferentes tipos de seguridad en los sistemas computacionales.
,DSOF_5025,Seguridad de la Información,Asegura un sistema mediante la reducción de vulnerabilidades.
,DSOF_5025,Seguridad de la Información,Establece políticas de seguridad a sistemas computacionales.
,COMP_5023,Tecnologías Emergentes,Conoce e identifica las tecnologías emergentes en el ámbito de las ciencias de la computación.
,COMP_5023,Tecnologías Emergentes,Implementa soluciones software basado en tecnologías emergentes.
,ADMI_5079,Emprendimiento de Base Tecnológica II,"Toma decisiones sobre cómo invertir mejor los fondos disponibles, fundamentados en el análisis de los factores tanto económicos como no económicos que determinen la viabilidad de un emprendimiento."
,ADMI_5079,Emprendimiento de Base Tecnológica II,"Identifica, analiza y aprovecha las oportunidades de marketing que generan valor en un emprendimiento."
,ADMI_5079,Emprendimiento de Base Tecnológica II,"Entiende e identifica los criterios, habilidades, métodos y procedimientos que permitan una adecuada formulación de estrategias de marketing en sectores y medios específicos como lo es una empresa de base tecnológica."
,COMP_5020,Sistemas Inteligentes,Reconoce las diferencias entre los principales estilos de aprendizaje automático.
,COMP_5020,Sistemas Inteligentes,Comprende las métricas para la evaluación de algoritmos de aprendizaje automático.
,COMP_5020,Sistemas Inteligentes,Reconoce los principales problemas que pueden ocurrir durante la aplicación de algoritmos de aprendizaje automático.
,COMP_5020,Sistemas Inteligentes,Selecciona y aplica los algoritmos de aprendizaje automático más adecuados para analizar una fuente de datos.
,COMP_5020,Sistemas Inteligentes,Evalúa el desempeño de un sistema de aprendizaje en un conjunto de datos del mundo real.
,COMP_5020,Sistemas Inteligentes,Desarrolla proyectos que requieren la aplicación de algoritmos de aprendizaje automático.
,COMP_5022,PRACTICUM 4.2,Implementar y validar proyectos informáticos y/o basados en tecnologías
